0,1584,1,0,0
0,1585,1,0,0
0,1586,1,0,0
0,1587,21,2,1
0,1588,1,0,0
0,1589,1,0,0
0,1590,1,0,0
0,1591,1,0,0
0,1592,1,0,0
0,1593,1,0,0
0,1594,1,0,0
0,1595,1,0,0
0,1596,21,2,1
0,1597,1,0,0
0,1598,1,0,0
0,1599,1,0,0
0,1600,22,1,0
0,1601,1,0,0
0,1602,21,2,1
0,1603,1,0,0
0,1604,1,0,0
0,1605,1,0,0
0,1606,22,1,0
0,1607,1,0,0
0,1608,1,0,0
0,1609,1,0,0
0,1610,21,2,1
0,1611,1,0,0
0,1612,1,0,0
0,1613,21,2,1
0,1614,1,0,0
0,1615,1,0,0
0,1616,22,1,0
0,1617,1,0,0
0,1618,21,2,1
0,1619,1,0,0
0,1620,1,0,0
0,1621,1,0,0
0,1622,1,0,0
0,1623,1,0,0
0,1624,1,0,0
0,1625,1,0,0
0,1626,1,0,0
0,1627,1,0,0
0,1628,1,0,0
0,1629,1,0,0
0,1630,1,0,0
0,1631,1,0,0
0,1632,1,0,0
0,1633,1,0,0
0,1634,21,2,1
0,1635,1,0,0
0,1636,1,0,0
0,1637,1,0,0
0,1638,1,0,0
0,1639,1,0,0
0,1640,1,0,0
0,1641,1,0,0
0,1642,1,0,0
0,1643,21,2,1
0,1644,1,0,0
0,1645,1,0,0
0,1646,1,0,0
0,1647,1,0,0
0,1648,1,0,0
0,1649,1,0,0
0,1650,21,2,1
0,1651,1,0,0
0,1652,1,0,0
0,1653,1,0,0
0,1654,1,0,0
0,1655,1,0,0
0,1656,21,2,1
0,1657,1,0,0
0,1658,1,0,0
0,1659,22,1,0
0,1660,1,0,0
0,1661,1,0,0
0,1662,1,0,0
0,1663,1,0,0
0,1664,1,0,0
0,1665,1,0,0
0,1666,1,0,0
0,1667,1,0,0
0,1668,21,2,1
0,1669,1,0,0
0,1670,1,0,0
0,1671,1,0,0
0,1672,1,0,0
0,1673,21,2,1
0,1674,21,2,1
0,1675,1,0,0
0,1676,1,0,0
0,1677,1,0,0
0,1678,1,0,0
0,1679,1,0,0
0,1680,22,1,0
0,1681,22,1,0
0,1682,22,1,0
0,1683,1,0,0
1,1584,2,1,0
1,1585,2,1,0
1,1586,2,1,0
1,1587,0,0,0
1,1588,2,1,0
1,1589,1563,3,3
1,1590,2,1,0
1,1591,2,1,0
1,1592,2,1,0
1,1593,2,1,0
1,1594,2,1,0
